Name,Comments,CommentId,viewerRating,LikeCount,PublishedAt,hours,videoId,commentScore
GLOBAL QUOTES,Well  explained by SHREESH CHAUDHARY  SIR.He is great teacher.,Ugwf8XakKB1o5h-rNP94AaABAg,none,0,2019-06-28T12:54:27.000Z,12,osbozn9iV3g,0.7351
nadeem qadri,"Sir!
I appreciate your teaching style from the bottom of my heart. hatts off! thank you sir. you are a wonderful prof. God bless you. 

Regards and Love
Nadeem Akhtar
Mauritius, Africa",UgwPc7h8IKB21Tx1ID14AaABAg,none,2,2019-02-28T05:36:31.000Z,5,osbozn9iV3g,0.9558
Kumar Shivam,Very unique course,UgwO9cYRtWLWzcwwkMF4AaABAg,none,0,2019-02-22T16:57:22.000Z,16,osbozn9iV3g,0.0
FollowingRightPath!!!,Thank you so much!!! In time of lock down we will improve a lot!!!,UgzIG4eax4v9dRfp4mN4AaABAg,none,0,2020-04-09T09:57:02.000Z,9,0AM35Nu5McY,0.7627
Kolandasamy P,Nice.,UgwjdJxjRYfn1xMMf_J4AaABAg,none,0,2020-03-29T04:45:17.000Z,4,0AM35Nu5McY,0.4215
Prasad Konda,Though he is speaking so slowly yet his speech is so effective. I've ever seen such a slow and consistent speaker before.,UgzY5GrF1L8iOd9qqsR4AaABAg,none,0,2020-02-18T00:46:40.000Z,0,0AM35Nu5McY,0.6113
Anitha Anantharaj,Sir thanks from bottom of my heart.,Ugw4cWj518S0dbNFuk94AaABAg,none,0,2020-02-17T17:14:05.000Z,17,0AM35Nu5McY,0.4404
Jyoti Prakash Rai,Thanks sir,UgzrspdFippgIl7cMuF4AaABAg,none,0,2020-01-29T12:29:45.000Z,12,0AM35Nu5McY,0.4404
Nooka Manjula,sir What is the inf of emptyset,Ugy1nTZCXZ3e1XDOA7B4AaABAg,none,0,2019-08-16T16:33:39.000Z,16,Bef8QjIjCy0,0.0
Rainmakr 95,the intro music is so what i think of when i think of indian music.,UgyDDrtCeCNpcceLsyR4AaABAg,none,0,2019-03-06T06:13:09.000Z,6,Bef8QjIjCy0,0.0
Priya chauhan,Thank u so much sir...from kaluwa pahadi pur,Ugyg0NW8PxTQtuhxp7B4AaABAg,none,0,2019-02-05T17:03:30.000Z,17,Bef8QjIjCy0,0.3612
himanshu sharma,one correction . at 22:50. he said square root of any +ive   integer will be irrational . which is false . because some +ive integer are perfect square.,Ugx7bGPxikCiWi6nAHB4AaABAg,none,2,2018-11-01T11:08:38.000Z,11,Bef8QjIjCy0,0.3182
Abdul Naeem,Thanks sir,UgzEsYT_rIyxiExio3t4AaABAg,none,0,2018-10-23T06:39:25.000Z,6,Bef8QjIjCy0,0.4404
Hardik Sharma,15 April 2020,UgzW3sFeXj_85sQMO054AaABAg,none,0,2020-04-15T16:43:14.000Z,16,fa0zHI6nLUo,0.0
Study with SuperHero'Z,RIP sir,Ugwc5oC19ahozWa3Zzl4AaABAg,none,0,2020-04-11T07:38:29.000Z,7,fa0zHI6nLUo,0.0
Mechanical Point,"To all NPTEL Team, 

We don't want knowledge from an IIT professor, We want knowledge from an guy who can teach us.
In all NPTEL videos, the professors are only telling about their respective subjects, not teaching. Please improve teaching method. 


                         .              . 

Thank You / ",UgzCG19-TfOx1R_SB1N4AaABAg,none,1,2020-04-01T08:24:11.000Z,8,fa0zHI6nLUo,0.2523
Shikhar Taori,Sir ...aapka video like phle krta hun ...baad me dekhta hun....,Ugxjxu61ULQxXRBifN54AaABAg,none,1,2020-03-16T11:11:33.000Z,11,fa0zHI6nLUo,0.3612
anand kumar,No words   can describe sir i searched everywhere foreiy authors but didn't find explation Viscosity action reaction forces explain by sir on moving plate,Ugz45JW53dQn5AU3K6t4AaABAg,none,1,2020-03-04T12:11:43.000Z,12,fa0zHI6nLUo,-0.1531
shubham kumar,any1 knows from where i can get those short notes which is shown in last,Ugy69tRqwTo5HziPUxF4AaABAg,none,0,2020-02-08T22:43:42.000Z,22,5H0euuo1PGQ,0.0
VIJAY KUMAR,Fist will touch your feet,UgzyrcBnoKRhNWQLDV54AaABAg,none,0,2019-12-24T16:49:59.000Z,16,5H0euuo1PGQ,0.0
Ahmed Saleh,"9:10   start of topic ""kinematics""
16:40 start of topic ""Eulerian Method""",Ugx1HFVuA5O_4jw9-Xd4AaABAg,none,2,2019-11-22T09:03:33.000Z,9,5H0euuo1PGQ,0.0
Ramu Singh,"You are the great ,please name of best books of fluid dynamics for m.sc. mathematics .thanks",UgwvYyIZqwrqfietpqp4AaABAg,none,1,2019-10-29T05:15:58.000Z,5,5H0euuo1PGQ,0.9393
Budhiredla harish,sir you are god of engineering students for fluid mechanics.,UgxPJQryUf99pyH8rPR4AaABAg,none,2,2019-09-20T07:01:45.000Z,7,5H0euuo1PGQ,0.2732
Prashant kumar,Thank you !!!! . !!!,UgyYtB-iSOziMGYh85d4AaABAg,none,0,2020-04-15T22:09:26.000Z,22,vXPtNNLEOUc,0.5673
Yogesh S,Kuch Samaj nbi aaya,UgyFwoxztpXE8UnSUMx4AaABAg,none,0,2020-04-10T10:54:52.000Z,10,vXPtNNLEOUc,0.0
B.PASUPATHY NATHAN,"DEAR SIR,
I need to know why we use tetrahedral shape /surface for this derivation
Please clarify my doubts?",UgzhoEfD4uvnjQE9FaB4AaABAg,none,0,2020-04-09T16:31:05.000Z,16,vXPtNNLEOUc,0.5319
Shailendra Rathore,nicely explained.. amazing,UgwWNBO1mN7oUdjfSnN4AaABAg,none,0,2019-12-08T19:41:13.000Z,19,vXPtNNLEOUc,0.7717
Shubham KDharsollia,No one can teach FLUID MECHANICS like SK SOM sir. Thank you sir for this beautiful course,Ugw4_6CdASr04dsaJYF4AaABAg,none,0,2019-11-10T15:50:11.000Z,15,vXPtNNLEOUc,0.8139
1123aka,"Vicks ki goli lo, khich khich dur karo.",Ugwf_BDOE1pYnVf_r6x4AaABAg,none,5,2017-11-07T09:50:25.000Z,9,KUDhXlnr-gU,0.0
Ratnakar Chitturi,The  video is quite helpful.,UgixD_V64kJUv3gCoAEC,none,0,2017-02-10T21:27:49.000Z,21,KUDhXlnr-gU,0.4754
Sebastian Durañona,the intro music is nice,UgjgcIV6BQXdHXgCoAEC,none,2,2016-11-25T13:29:20.000Z,13,KUDhXlnr-gU,0.4215
Saikiran J,Very bad English,UgjimI4OXd37wXgCoAEC,none,2,2016-10-16T06:37:56.000Z,6,KUDhXlnr-gU,-0.5849
Charles Saunders,The material presented in much of this lecture is incorrect.,UgjSWV4IuHaBengCoAEC,none,2,2016-01-09T01:13:38.000Z,1,KUDhXlnr-gU,0.0
Prashanth Reddy 007,"If anyone is looking for Fading, it starts at 33:33",Ugwxo-tNIIAMEubKeqp4AaABAg,none,2,2019-10-01T14:08:28.000Z,14,9ujT1upyWVg,0.0
surya Kovur,hello,Ugyq5XbphVE4KkLqPet4AaABAg,none,0,2019-07-02T08:45:23.000Z,8,9ujT1upyWVg,0.0
Bala Kumaran,"Sir, Thanks a lot. Even though i have poor knowledge in English, your lessons teach me well.",Ugx67cmsMcsgd9FwuN14AaABAg,none,0,2018-07-28T14:16:29.000Z,14,9ujT1upyWVg,0.2263
Hafsa banu,"Fading basics and difference between fading types, Refer nice article on, http://www.rfwireless-world.com/Articles/Fading-basics-and-types-of-fading-in-wireless-communication.html",Ugw1Dg5jSeezRY12m3p4AaABAg,none,0,2018-07-19T01:43:54.000Z,1,9ujT1upyWVg,0.4215
Meditation Panacea,"EXCELLENT LECTURE. THANKS A LOT,SIR.",UgwhLVbbN_aSqYn-1I54AaABAg,none,0,2018-06-15T15:22:46.000Z,15,9ujT1upyWVg,0.765
Mohammad Imran Khan,Look like he is teaching to Aliens. All derivations are happening in the air. Teaching should be student centered.,Ugz31ZCbn3L9WZFV4F54AaABAg,none,0,2020-04-07T21:55:58.000Z,21,wO2HS7hcSb8,0.3612
jdtaramona,Excellent lesson by an Excellent Teacher. Thank you very much. Greetings from Per ,UgyyIdO7iwFnc7yx_fZ4AaABAg,none,0,2020-03-11T02:33:10.000Z,2,wO2HS7hcSb8,0.9182
K. C. Bhamu,How N_D is proportional to r^2>,UgwL5cjOCa6fRtBTbNl4AaABAg,none,0,2020-02-07T11:29:15.000Z,11,wO2HS7hcSb8,0.0
Sagar Kumar,"How want to create iron man arc reactor aksagarkumar47@gmail.com
Contact me",UgxbJak6Aiu2rosEK6J4AaABAg,none,0,2019-10-30T15:41:41.000Z,15,wO2HS7hcSb8,0.34
Timothy Johnson,Electric power generator: brilliantlightpower MHD_Paper_051019 pdf,UgwWpBn9vyoKJfPdf-x4AaABAg,none,0,2019-07-20T12:15:17.000Z,12,wO2HS7hcSb8,0.0
Punitha Balaji,sir thank you,Ugw7vP5DrhwGitkmnjZ4AaABAg,none,0,2019-11-14T18:17:53.000Z,18,splvwSMAKd0,0.3612
jithin sadath,Writing is so satisfying,Ugzo0SrU4jTUno53T9N4AaABAg,none,0,2019-07-28T20:36:17.000Z,20,splvwSMAKd0,0.5949
Siddharth Bisen,"sir, how do you write it on screen?",Ugz7sDr-iiHjPhNjSDt4AaABAg,none,0,2019-04-10T18:51:51.000Z,18,splvwSMAKd0,0.0
RAJESH BUDHE,REALLY EXCELLENT......SIR.,UgxzCSvVi4XiALu-8zZ4AaABAg,none,0,2018-09-01T06:02:03.000Z,6,splvwSMAKd0,0.0
Ghulam Habib,one of the best lecture.would that i were your student,UgyVC53EoOLBG7msRWh4AaABAg,none,2,2018-08-26T07:28:28.000Z,7,splvwSMAKd0,0.6369
Other Guy,Quarantine day 1,UgyxM0iAs4hD58EbbBN4AaABAg,none,0,2020-04-09T07:51:25.000Z,7,eLTpf_5di2o,0.0
Prateek Singh,can you please give links for the assignment solutions,Ugw8X2yv4CsQW6rLTvR4AaABAg,none,0,2019-03-08T23:15:18.000Z,23,eLTpf_5di2o,0.4588
Luis Davila,"I sent you and email, please can you check your email and replay when you have a chance, thanks a lot.",UgwKK0dyEYISz3rKjoR4AaABAg,none,0,2018-09-15T00:08:50.000Z,0,eLTpf_5di2o,0.7351
Sagar Rawal,would have more appropriate if each lecture could be labelled by Topic.,Ugx7owlPQ7fUNsY77Kt4AaABAg,none,1,2017-10-10T08:25:18.000Z,8,eLTpf_5di2o,0.0
Noufal Thangal,"Thanks for the videos.
It's good to have the videos labeled with numbers.
However if there was name for each lecture, it would be easy for students to look for what they need.
Thanks again.",UghcmQdcu2BNXHgCoAEC,none,8,2014-08-01T09:52:20.000Z,9,eLTpf_5di2o,0.891
Abdul Hadi,not good,UgxhRBOudi8DaKthyB14AaABAg,none,0,2018-06-30T06:19:13.000Z,6,GiPOQC5nYMs,-0.3412
aaryan Chawla,why u not posted these vidios? r they useless?,UgyzAbedQeKXxh8l6ah4AaABAg,none,0,2018-05-01T17:49:52.000Z,17,GiPOQC5nYMs,-0.4871
Gaurav Gosavi,"after seeing handwriting , we loose interest",UgzsPXNw1EuYcrgHVsJ4AaABAg,none,2,2017-09-20T14:24:07.000Z,14,GiPOQC5nYMs,0.1779
Debajyoti Ghosh,poor quality lecture....he should use board instead of pc,UggYH2yW5p5f5XgCoAEC,none,1,2017-06-21T09:54:52.000Z,9,GiPOQC5nYMs,-0.4767
Anonymous 25friday,"everything is good sir, but i requasted to give tha any lecture vedio dvd types.  i mean one vedio manimam 60 minit somthing having time. to sir netpack jada jaruri hotahe or netpack ka bahzase pura lecture nehi decpatehe..isliye my requased he dvd me lepateto aadsa hota..koi online par nahi bookstole par..",UghoV6mgk-0QXXgCoAEC,none,1,2017-06-16T05:13:22.000Z,5,GiPOQC5nYMs,0.2382
Piyush Chakravarti,"I am a teacher of senior secondary school.whenever I go through your classes i feel all the content lucidly and distinguishingly represented only the learners need attention, prior studyand analytical bent of mind.keep it up.",UgxTQUwHWf3d__p8E4h4AaABAg,none,0,2020-04-11T00:49:25.000Z,0,pGerRhxNQJE,0.0
omar Farukh,please explain to me  why the quantum spin number is expressed as 1/2 and -1/2,Ugx6Q_XxHJn5Aw1dCFR4AaABAg,none,0,2020-04-06T14:44:47.000Z,14,pGerRhxNQJE,0.3818
BILAL BASHIR,"Very helpful and hats of to you prof.
love and gratitude from Pakistan.",UgxcLBkTjBAlxKOYmGt4AaABAg,none,0,2020-03-29T07:30:14.000Z,7,pGerRhxNQJE,0.8908
Sudhir Chenthati,Very good explanation madem explaining super,Ugwz6PtioV6vIO-_Eyh4AaABAg,none,0,2020-02-18T15:47:08.000Z,15,pGerRhxNQJE,0.796
Ashok Kashyap,thank you mam for your contribution and helpful series of lecture,Ugy1Aq1EBf2IE_RUrOV4AaABAg,none,0,2020-01-05T04:14:53.000Z,4,pGerRhxNQJE,0.6486
Veechi Brothers Tech,You(mam) and Professor Balkrishnan make the best content in nptel ,UgxEC_F1CV20ekKkwKN4AaABAg,none,0,2020-04-07T05:27:49.000Z,5,zdouC7ZNTJ0,0.6369
Kavin Kishore,Some part is missing from 32.08 seconds.,Ugw3YXZAmV2wX35sf3V4AaABAg,none,0,2020-03-07T05:36:55.000Z,5,zdouC7ZNTJ0,-0.296
technical study TE,Best series,UgymL9S10xf3f7-egP14AaABAg,none,0,2020-02-28T01:44:30.000Z,1,zdouC7ZNTJ0,0.6369
Gaurav Singh,<n|x^4|n> anyone solve this,UgycfT54Unk5XEuomjV4AaABAg,none,0,2020-02-26T02:41:35.000Z,2,zdouC7ZNTJ0,0.2023
Mohammad Zahir khan,So nice great,Ugy3n4HXnxPdp8PK7l94AaABAg,none,0,2019-12-27T16:00:07.000Z,16,zdouC7ZNTJ0,0.8162
Veechi Brothers Tech,It was thorough and insightful. I'm in love with quantum mechanics now,Ugxwz7SBqhXUzOz7y6p4AaABAg,none,0,2020-04-08T06:02:29.000Z,6,F3ATYBGC_tY,0.6369
Bhat Saqib,"But why we need to represent the unit vector in  column 
  and their dot product as product b/w row & column matrices",UgwdxIxzW07DYQNgydh4AaABAg,none,0,2020-03-27T17:10:20.000Z,17,F3ATYBGC_tY,0.0
Yunbo Wang,anyone found there was something wrong with the matrix calculation?,UgzWvWBlaMr1Ipdw8QJ4AaABAg,none,0,2020-02-14T02:10:01.000Z,2,F3ATYBGC_tY,-0.4767
Ragavendra A,Thanks for your explanation mam,UgxIXVzz-rb8Fs7E0nB4AaABAg,none,0,2020-02-07T04:12:22.000Z,4,F3ATYBGC_tY,0.4404
videoviewer viewer,Thank You Madam,UgxBKbCjqY7nzmfbpqd4AaABAg,none,0,2019-11-03T05:22:55.000Z,5,F3ATYBGC_tY,0.3612
Naga Raju,Thank you somuch sir for your wonderful lecture.,UgygoCCKoFcGn85sMr94AaABAg,none,0,2019-11-09T17:23:21.000Z,17,ddJg3gzYEb8,0.7351
aman sagar,Is this help BA student,UgxBpwQucZAdyOALgo14AaABAg,none,0,2019-10-20T14:38:36.000Z,14,ddJg3gzYEb8,0.4019
knausick,He makes a lot of generalised claims about different philosophies in regards to soul and existence of God in different forms. Critical approach seems to missing here.,UgxMX1QrBi3Gh8Hn7aR4AaABAg,none,0,2019-09-10T07:16:17.000Z,7,ddJg3gzYEb8,-0.34
Nikhil Sen,The Hindu concept of one god is very different from all the Abrahamic religions. And hence I must say you no real insight into Indian Philosophy and people should study from somewhere else about Indian Philosophy.,UgxjU--HzaIadcE7A7Z4AaABAg,none,0,2019-09-02T17:13:34.000Z,17,ddJg3gzYEb8,-0.0258
Vicky Das,   sir    ,UgyeP4FTKi4gpfD9YP14AaABAg,none,0,2019-06-11T14:36:29.000Z,14,ddJg3gzYEb8,0.0
sachin goud,where are the other videos of this lecture ?,UgzaM8Qc82vzRpN1UYF4AaABAg,none,0,2018-11-25T19:35:58.000Z,19,_oxnYV6y51w,0.0
kanhaiya lal,sir plese upload lectures OF GOPPA CODE,UgxiHX_9rqwY7nlLWZ14AaABAg,none,0,2018-03-27T14:18:22.000Z,14,_oxnYV6y51w,0.0
abelton,Notes taken from this course could be found at https://github.com/mjaything/coding-theory,UgwOFDiMbfpZ8LKKp3p4AaABAg,none,1,2018-02-07T15:10:29.000Z,15,_oxnYV6y51w,0.0
7x34hj,Can anyone tell me which lecture introduces MDS matrices?,UgxZGmxbR39plHMMB014AaABAg,none,0,2017-10-24T08:30:17.000Z,8,_oxnYV6y51w,0.0
Maria Victoria Rivera,Thanks you so much! I like the combination of the theoretical part and the exercises to ilustrate better the object of the course. My french professor should do the same and not to provide only the theory.,UgzfbA_HInqoRt1jwL54AaABAg,none,1,2017-10-07T21:49:18.000Z,21,_oxnYV6y51w,0.8341
Professor Surya .N,Is there a course on high temperature Gas Dynamics?,UgwJzta-paV-ftqCKd54AaABAg,none,0,2020-04-16T13:38:10.000Z,13,_6796gj7-Gw,0.2732
NEO WATSON,she looks confused idk i can believe her.,Ugz81pv1WMUCU4RhAEN4AaABAg,none,0,2018-10-10T11:42:35.000Z,11,_6796gj7-Gw,-0.4019
Ajax,"finally, an indian who can actually speak english well enough to teach.",UgxTMsq1SNp1xgWpInZ4AaABAg,none,0,2018-04-21T01:52:04.000Z,1,_6796gj7-Gw,0.2732
Sara .Trevisan,Thank you so much! I need to thank India for getting me through my engineering degree :),UgyGxmX5JWL4hpwcO3F4AaABAg,none,1,2018-04-09T14:11:28.000Z,14,_6796gj7-Gw,0.807
Unconventional Approach,the value of 1 mole and compressibility of water is written wrong,UgzUHOo9X2sp6ChMdgN4AaABAg,none,0,2018-01-21T16:40:46.000Z,16,_6796gj7-Gw,-0.1779
ppprogress,"perfect, thank you very much for every single dot you put there",Ugyh6BJoV7FnHzILIRB4AaABAg,none,0,2019-08-02T20:11:34.000Z,20,G4YHzSmT3qU,0.7351
jyoti chauhan,lecture is very useful .Thanks sir,Ugy1W_aDpad--dpYORN4AaABAg,none,0,2019-03-11T15:08:43.000Z,15,G4YHzSmT3qU,0.7485
Mohan C R,THANK YOU SIR,Ugz_e9Ia5oyeWCdShNh4AaABAg,none,0,2018-12-29T07:53:08.000Z,7,G4YHzSmT3qU,0.3612
kariappan kalai,Became a fan of your Lecture Sir.. Thank You Very much..,UgiJ-Rqv3Isjn3gCoAEC,none,0,2016-08-25T08:12:30.000Z,8,G4YHzSmT3qU,0.5859
Naveen S,Thank you for sharing the lectures of CFD. Appreciate the efforts of the teacher and IIT NPTEL doing the work.,UghRdofGHf4muHgCoAEC,none,1,2016-07-02T11:19:41.000Z,11,G4YHzSmT3qU,0.7906
Nayan Paul,I need the pdf or ppt version of this lectures. It is urgent. Please suggest a way,UgxlZofzYGS2jzxlOAd4AaABAg,none,0,2019-10-02T19:00:51.000Z,19,yP7OACmLP48,0.4767
Mudasir Shora,Nice presentation. I need some help for feasibility of Back to Back converter. How can I connect with you?,UgxSOWSOBozT62NZNoR4AaABAg,none,0,2018-12-22T10:07:09.000Z,10,yP7OACmLP48,0.6705
mahendar goud,"hi all as d'cruz cannot transfered very far how 
come hvdc possible for longer distances?",Ugxob34XybFEDbY73cl4AaABAg,none,0,2017-12-26T06:10:00.000Z,6,yP7OACmLP48,0.0
mahendar goud,Can someone explain is it possible to transmit the power to longer distances?,Ugzynwg_pq-IK0BZSWl4AaABAg,none,0,2017-11-21T19:56:12.000Z,19,yP7OACmLP48,0.0
Praveen Prakash,very detailed description given for each section and provided base for good research..,Ugx8nrG1KY_b85NazUd4AaABAg,none,0,2017-08-27T08:16:55.000Z,8,yP7OACmLP48,0.4404
Vikas Ghritlahre,my right ear really enjoyed your lecture.....,UgwMw9TrDcdgFYbRKdJ4AaABAg,none,0,2019-09-27T07:06:15.000Z,7,cneuckplrtI,0.5563
Game Lover,Abe chutia sahi dhang se to sikha,Ugw2jm-JpZ_strDfkPd4AaABAg,none,0,2019-05-08T14:43:45.000Z,14,cneuckplrtI,0.0
Game Lover,Abe sale sound bada,UgwYGvotaG4HmxmL-Hl4AaABAg,none,1,2019-05-08T14:42:11.000Z,14,cneuckplrtI,0.0
Bhaskar Saha,I wonder what's in his mouth during the whole class.,UgwiIhLfmBghXmMOvjl4AaABAg,none,0,2019-03-25T21:23:18.000Z,21,cneuckplrtI,0.0
vijay kumar,please describe Yd11 vector group,UgzK1JaI1SiT1YdWRqB4AaABAg,none,0,2017-12-12T19:03:28.000Z,19,cneuckplrtI,0.3182
Sandeep Singh Tagore,However now I understand no load and short circuit test. Thanks,UgwRxdNbk1Fc52LO1rd4AaABAg,none,0,2020-03-23T08:49:12.000Z,8,JPhCxbxPHbo,0.1779
Abinash Kumar,Relieved myself of all worries after seeing this.,Ugw51GUONjqfviET9cJ4AaABAg,none,0,2020-01-08T05:47:43.000Z,5,JPhCxbxPHbo,-0.0516
Logical Thinker,So I understand from you that base and rated are the same thing?,UgxDxGSr94E9BTm46Cp4AaABAg,none,2,2019-09-24T19:55:30.000Z,19,JPhCxbxPHbo,0.0
Shashwat Khare,First half of the video only explains the per unit system. Later than that are transformer tests.,UgyraTK1RV8mY7qJorh4AaABAg,none,0,2018-09-10T00:18:19.000Z,0,JPhCxbxPHbo,0.0
Shashwat Khare,Why is the audio only coming through one ear while using headphones in this video?,Ugzg90Cq99YC6Y76YM54AaABAg,none,0,2018-09-09T23:57:36.000Z,23,JPhCxbxPHbo,0.0
Ahmad Eldesokey,Baad,Ugys2YDsdhsSYOWnqBB4AaABAg,none,0,2020-03-05T22:00:46.000Z,22,NiHPu5PltCY,0.0
Salmaan Khan,Shit teacher,UgxSFMf6vEURIMESERJ4AaABAg,none,0,2019-10-21T18:12:27.000Z,18,NiHPu5PltCY,-0.5574
Tushar Dangayach,"Sir, if you make the lectures in Hindi than many students will get benefits of it..but anyway thank-you so much",UgwnYuoW6mvHLcsUEeR4AaABAg,none,0,2019-10-02T16:14:24.000Z,16,NiHPu5PltCY,0.3818
Aman Malviya,Sir you are outstanding faculty. The way in which you explain the thing is incredible. And explaination is also fantastic. May god increase your knowledge for the welfare of children.,UgwxPA0DXB-rlj8yMqt4AaABAg,none,1,2019-09-22T16:41:04.000Z,16,NiHPu5PltCY,0.9001
Mulenga Chisanga,Thank you,UgwDy2ElDMqKBYcXVgh4AaABAg,none,0,2019-06-18T05:59:46.000Z,5,NiHPu5PltCY,0.3612
Crystal B,"I know nothing regarding helicopters, but this was very easy to follow. :) (I'm studying Dizzy - a helicopter from Superwings - so I can answer my 4 year olds questions more knowlegably.)",UgwvOIoU478h-mqxzjd4AaABAg,none,0,2020-04-17T15:02:08.000Z,15,KdH2-rKEyNY,0.7869
aminu umar danko,"I'm an Aircraft Technician from Nigeria. Sir, I got to say hour lecture is very informative. ",UgzgjgR7_0PCPWKAgTh4AaABAg,none,0,2020-03-15T18:27:35.000Z,18,KdH2-rKEyNY,0.0
Timothy Barr,Here for SIFT,UgwI7BSiE9ZzyQJdxoB4AaABAg,none,0,2019-07-14T18:15:35.000Z,18,KdH2-rKEyNY,0.0
Andersson Oliveira,Great Class! Congratulations.,UgxmfzHhnv7kDh8QjlJ4AaABAg,none,0,2019-07-12T18:48:17.000Z,18,KdH2-rKEyNY,0.8516
katoon st,Thanks.,UgxvCEfdEaEp37bItMF4AaABAg,none,0,2019-01-13T15:30:52.000Z,15,KdH2-rKEyNY,0.4404
tahzeeb ali,Can we find the notes of these lecturers.  Please ??,UgxsoxRIvfrmmlA7YxN4AaABAg,none,0,2020-04-08T06:53:47.000Z,6,sVRVT84VQVw,0.3939
Nikita Kotkar,For measurement off different temperature can we required different thermocouples??,UgyX0tjQjMrCLYJzgK54AaABAg,none,0,2020-01-08T10:18:22.000Z,10,sVRVT84VQVw,0.0
Shaikh Don,Sir ji uare great thks,UgyMoxkBNDLLyd3EHSd4AaABAg,none,1,2019-07-19T18:27:56.000Z,18,sVRVT84VQVw,0.7579
Behrouz Beheshti,"At 26:00, the lecturer says that the controller receives signals from the sensor. I think a (more) correct sentence would be that the controller receives signals from the transducer.",UgydUBZ_N5jaXZJaJTV4AaABAg,none,2,2018-06-19T08:02:14.000Z,8,sVRVT84VQVw,0.1477
Joy Roy,great lecture sir. take my gratitude.,UgxpQq2BnXah-d1Ogut4AaABAg,none,0,2018-04-05T22:47:42.000Z,22,sVRVT84VQVw,0.8126
Molla Mainuddin,Wonderful explanation sir....... Thanks a lot sir....,UgwEymAxsFRr6XY-KD14AaABAg,none,0,2019-07-29T19:37:09.000Z,19,m4sjTt7rhow,0.765
Himanshu Shekhar Das,excellent lectures sir !!!,Ugy1Kjf3AQ_IEeI4em54AaABAg,none,0,2018-11-20T17:07:27.000Z,17,m4sjTt7rhow,0.6784
Bikrant Anand,Wow...amazing,UgyGcfMhljG5ye17n214AaABAg,none,0,2018-10-05T18:55:28.000Z,18,m4sjTt7rhow,0.0
Tharaka lakshan,I have an exam today on this section and you made my day!!! :) :) :),Ugx1K2pykii0YFc8Sw94AaABAg,none,0,2018-08-23T03:43:52.000Z,3,m4sjTt7rhow,0.8713
Technical Dc,Thank you sir,UgzHKJ3S7KjITJ93n5R4AaABAg,none,0,2018-07-26T09:41:16.000Z,9,m4sjTt7rhow,0.3612
Signor Balamýr,"Bir Trk bir de Hint aksan, bitirdiniz kulam ",UgymqPMbnqdiniG897h4AaABAg,none,0,2020-02-26T16:05:09.000Z,16,Jlzo8OzoZ_c,0.0
Andres David Torres Carranza,Is this a class for undergraduate or masters?,Ugw1GXCqA8ykJa3jqjF4AaABAg,none,0,2020-02-06T05:16:07.000Z,5,Jlzo8OzoZ_c,0.0
Mohammed Z,So thank you very much prof,UgyoBjLLcqvdAsOXOEJ4AaABAg,none,0,2019-09-29T22:15:51.000Z,22,Jlzo8OzoZ_c,0.4201
Ethio Delight,nice lecture from Ethiopia.,UgzPqlLMXeAbuKpSWXx4AaABAg,none,0,2018-10-18T08:51:08.000Z,8,Jlzo8OzoZ_c,0.4215
???? ?????,what is refernce of book ?,Ugzb_OQHej9l6AmkUVV4AaABAg,none,0,2018-10-17T21:21:14.000Z,21,Jlzo8OzoZ_c,0.0
#NAME?,@53.39 It should be 10.8 ps (not 20 ps) since it's .36 degrees per ps,Ugwyzi6h99IYmHNZjX94AaABAg,none,0,2020-02-25T14:56:09.000Z,14,KUDGGsyh1Hs,0.0
K giri varma,Can anyone please tell Which text book  he is following/Which text book should i follow for this course?,UgxsbtyPy_tkHOX3W3t4AaABAg,none,0,2019-12-20T07:30:07.000Z,7,KUDGGsyh1Hs,0.3182
Anuj Nagar,"The characteristics impedance value 50ohm...
Where does this number comes from??
It could be more or less 50ohms?? It should match with Zrx and Ztx...

Is there standard for impedance should be 50 ohms...??
I have heard many times but never get the proper justification...


Can anyone please help???
Thanks",Ugx-j_Acg8s_z5-AxGZ4AaABAg,none,0,2019-07-07T17:42:44.000Z,17,KUDGGsyh1Hs,0.9216
nilesh yadav,"what is the problem with high frequency while transmitting and after receiving? Sir, can you explain, please.",UgxukUmYaHnJBMGe5sV4AaABAg,none,0,2019-05-02T23:35:39.000Z,23,KUDGGsyh1Hs,-0.1027
Khokha Goner,"thanks so much , your lecture is very interesting , simple explanation , thanks so much",Ugw0o5NZ7DhvAaU2uCJ4AaABAg,none,0,2018-10-18T14:49:52.000Z,14,KUDGGsyh1Hs,0.8313
Atrijit Das,"if you want to directly learn about exponential smoothing for forecast, skip to the 30minute mark",Ugxem6kG_WjBxjdVFxt4AaABAg,none,0,2020-04-15T16:36:20.000Z,16,k9dhcfIyOFc,0.0772
Mohammed Aasri,Thanks Sir,Ugys7rVEyflDznuY4ph4AaABAg,none,0,2020-01-16T02:23:25.000Z,2,k9dhcfIyOFc,0.4404
Vishal Hariharan,Very helpful for people who did not quite understand Andrew ng's explanation,Ugx6vtPk_ewMGH71XKN4AaABAg,none,0,2020-01-08T12:38:47.000Z,12,k9dhcfIyOFc,0.4754
J L,This man makes statistics more interesting than any of my professors.,Ugygb5e5UZes3Q3msSZ4AaABAg,none,0,2019-11-26T12:56:04.000Z,12,k9dhcfIyOFc,0.4576
