channelId,videoId,channelTitle,title,viewCount,likeCount,dislikeCount,favoriteCount,commentCount,duration 
UCX6b17PVsYBQ0ip5gyeme-Q,YYPAFqQgbqE,CrashCourse,Absolute Monarchy: Crash Course European History #13,402966,8470,164,0,609,PT13M16S
UCX6b17PVsYBQ0ip5gyeme-Q,cmKHYpC_jVs,CrashCourse,The 17th Century Crisis: Crash Course European History #11,478677,10851,328,0,825,PT13M30S
UCX6b17PVsYBQ0ip5gyeme-Q,mU2dhPlJWyY,CrashCourse,"Commerce, Agriculture, and Slavery: Crash Course European History #8",331517,7993,279,0,608,PT15M34S
UCX6b17PVsYBQ0ip5gyeme-Q,0eO0pPrGi6o,CrashCourse,The Protestant Reformation: Crash Course European History #6,514737,10923,229,0,915,PT15M44S
UCX6b17PVsYBQ0ip5gyeme-Q,wOclF9eP5uM,CrashCourse,The Age of Exploration: Crash Course European History #4,598672,10859,328,0,1008,PT15M40S
UCX6b17PVsYBQ0ip5gyeme-Q,Fzq_yuj-oZM,CrashCourse,The Biggest Problems We're Facing Today & The Future of Engineering: Crash Course Engineering #46,89680,2361,120,0,186,PT10M25S
UCX6b17PVsYBQ0ip5gyeme-Q,tecocKSclwc,CrashCourse,Florence and the Renaissance: Crash Course European History #2,725247,15709,243,0,919,PT14M34S
UCX6b17PVsYBQ0ip5gyeme-Q,rNCw2MOfnLQ,CrashCourse,Medieval Europe: Crash Course European History #1,1133011,27906,624,0,2039,PT14M9S
UCX6b17PVsYBQ0ip5gyeme-Q,8E-oqahDnb8,CrashCourse,The Secret to Business Writing: Crash Course Business - Soft Skills #3,91072,2925,69,0,140,PT11M44S
UCX6b17PVsYBQ0ip5gyeme-Q,M5YKW6fhlss,CrashCourse,Social Media: Crash Course Navigating Digital Information #10,86567,3622,47,0,284,PT16M51S
UCX6b17PVsYBQ0ip5gyeme-Q,KrwtWKPAcRs,CrashCourse,Ecology: Crash Course History of Science #38,87109,2750,27,0,155,PT12M23S
UCX6b17PVsYBQ0ip5gyeme-Q,p7uvqb8fcdA,CrashCourse,Evaluating Photos & Videos: Crash Course Navigating Digital Information #7,70424,2898,49,0,250,PT13M19S
UCX6b17PVsYBQ0ip5gyeme-Q,hxhbOvR2TGk,CrashCourse,Evaluating Evidence: Crash Course Navigating Digital Information #6,89810,3352,59,0,323,PT13M21S
UCX6b17PVsYBQ0ip5gyeme-Q,3xdmEwTIsd0,CrashCourse,The Computer and Turing: Crash Course History of Science #36,113763,3764,60,0,253,PT11M54S
UCX6b17PVsYBQ0ip5gyeme-Q,ih4dY9i9JKE,CrashCourse,Using Wikipedia: Crash Course Navigating Digital Information #5,131088,4880,69,0,396,PT14M16S
UCX6b17PVsYBQ0ip5gyeme-Q,uNfUAJBuZ0s,CrashCourse,How Engineering Robots Works: Crash Course Engineering #33,78512,2006,57,0,133,PT11M2S
UCX6b17PVsYBQ0ip5gyeme-Q,GoQG6Tin-1E,CrashCourse,Check Yourself with Lateral Reading: Crash Course Navigating Digital Information #3,175388,5654,122,0,411,PT13M52S
UCX6b17PVsYBQ0ip5gyeme-Q,c7fqMPDcKXM,CrashCourse,Bertolt Brecht and Epic Theater: Crash Course Theater #44,91573,2472,34,0,133,PT11M51S
UCX6b17PVsYBQ0ip5gyeme-Q,pLlv2o6UfTU,CrashCourse,Introduction to Crash Course Navigating Digital Information #1,228961,10676,127,0,803,PT13M34S
UCX6b17PVsYBQ0ip5gyeme-Q,uHUO6PrsOzg,CrashCourse,Preventing Flint - Environmental Engineering: Crash Course Engineering #29,82127,2321,52,0,162,PT10M14S
UCX6b17PVsYBQ0ip5gyeme-Q,L4aNmdL3Hr0,CrashCourse,Crash Course Navigating Digital Information Preview,153017,5316,65,0,453,PT5M12S
UCX6b17PVsYBQ0ip5gyeme-Q,JoscDcbAjbY,CrashCourse,Electricity: Crash Course History of Science #27,153097,3410,148,0,432,PT12M33S
UCX6b17PVsYBQ0ip5gyeme-Q,oOuu8IBd-yo,CrashCourse,ANOVA: Crash Course Statistics #33,135970,2127,113,0,138,PT13M17S
UCX6b17PVsYBQ0ip5gyeme-Q,JeCKftkNKJ0,CrashCourse,Eugenics and Francis Galton: Crash Course History of Science #23,195834,4633,263,0,907,PT12M21S
UCX6b17PVsYBQ0ip5gyeme-Q,WWqE7YHR4Jc,CrashCourse,Regression: Crash Course Statistics #32,181305,3355,107,0,172,PT12M40S
UCX6b17PVsYBQ0ip5gyeme-Q,dfsUz2O2jww,CrashCourse,Darwin and Natural Selection: Crash Course History of Science #22,346398,6650,212,0,709,PT13M10S
UCX6b17PVsYBQ0ip5gyeme-Q,V2381lUhqc0,CrashCourse,Earth Science: Crash Course History of Science #20,233109,4469,94,0,359,PT13M44S
UCX6b17PVsYBQ0ip5gyeme-Q,K4CKmYSMT_0,CrashCourse,Biology Before Darwin: Crash Course History of Science #19,233561,5025,86,0,322,PT12M51S
UCX6b17PVsYBQ0ip5gyeme-Q,iZOXW5aaCZg,CrashCourse,"Heat Engines, Refrigerators, & Cycles: Crash Course Engineering #11",104611,2229,67,0,141,PT10M44S
UCX6b17PVsYBQ0ip5gyeme-Q,VxCORJ8dN3Y,CrashCourse,The Law of Conservation: Crash Course Engineering #7,144320,3122,87,0,144,PT10M6S
UCX6b17PVsYBQ0ip5gyeme-Q,0wDlLwLIFeI,CrashCourse,Cathedrals and Universities: Crash Course History of Science #11,221718,5106,90,0,398,PT12M30S
UCX6b17PVsYBQ0ip5gyeme-Q,O6lENrRANxY,CrashCourse,Biomedical & Industrial Engineering: Crash Course Engineering #6,222052,5289,74,0,297,PT10M27S
UCX6b17PVsYBQ0ip5gyeme-Q,aRKyJRAxjpM,CrashCourse,The History of Chemical Engineering: Crash Course Engineering #5,196733,4522,81,0,269,PT9M
UCX6b17PVsYBQ0ip5gyeme-Q,iGiZXQVGpbY,CrashCourse,Ancient & Medieval Medicine: Crash Course History of Science #9,365219,7877,152,0,411,PT12M6S
UCX6b17PVsYBQ0ip5gyeme-Q,F6Su3rBxea8,CrashCourse,Medieval China: Crash Course History of Science #8,446072,8981,220,0,1032,PT12M35S
UCX6b17PVsYBQ0ip5gyeme-Q,btGYcizV0iI,CrashCourse,What is Engineering?: Crash Course Engineering #1,577195,15114,327,0,1191,PT9M37S
UCX6b17PVsYBQ0ip5gyeme-Q,bkVsus8Ehxs,CrashCourse,The Medieval Islamicate World: Crash Course History of Science #7,593230,17700,620,0,3079,PT13M4S
UCX6b17PVsYBQ0ip5gyeme-Q,ToC8rFFp88Y,CrashCourse,Crash Course Engineering Preview,386868,8595,92,0,740,PT2M10S
UCX6b17PVsYBQ0ip5gyeme-Q,GcReek3z_38,CrashCourse,Roman Engineering: Crash Course History of Science #6,517503,10389,354,0,793,PT12M29S
UCX6b17PVsYBQ0ip5gyeme-Q,dCBDUDwaeCA,CrashCourse,The Americas and Time Keeping: Crash Course History of Science #5,305174,6044,146,0,518,PT12M49S
UCX6b17PVsYBQ0ip5gyeme-Q,J1IyUPMXwS0,CrashCourse,Just Say Noh. But Also Say Kyogen: Crash Course Theater #11,102452,2485,46,0,154,PT12M55S
UCX6b17PVsYBQ0ip5gyeme-Q,rh0fxJkvL44,CrashCourse,Plato and Aristotle: Crash Course History of Science #3,657389,12211,286,0,645,PT12M29S
UCX6b17PVsYBQ0ip5gyeme-Q,epCOGAa7tRQ,CrashCourse,The Presocratics: Crash Course History of Science #2,462016,9936,140,0,603,PT12M32S
UCX6b17PVsYBQ0ip5gyeme-Q,kX0jHv05FYM,CrashCourse,The Death and Resurrection of Theater as...Liturgical Drama: Crash Course Theater #8,85858,1859,39,0,131,PT12M34S
UCX6b17PVsYBQ0ip5gyeme-Q,YvtCLceNf30,CrashCourse,Intro to History of Science: Crash Course History of Science #1,575068,15311,276,0,1039,PT12M20S
UCX6b17PVsYBQ0ip5gyeme-Q,-hjGgFgnYIA,CrashCourse,Crash Course History of Science Preview,506312,9187,86,0,647,PT2M3S
UCX6b17PVsYBQ0ip5gyeme-Q,bPFNxD3Yg6U,CrashCourse,The Shape of Data: Distributions: Crash Course Statistics #7,251454,3988,86,0,197,PT11M23S
UCX6b17PVsYBQ0ip5gyeme-Q,oXf0F4GYzWQ,CrashCourse,"History of Media Literacy, Part 1: Crash Course Media Literacy #2",160231,3681,49,0,197,PT9M51S
UCX6b17PVsYBQ0ip5gyeme-Q,nGlQkaoIfBI,CrashCourse,Tragedy Lessons from Aristotle: Crash Course Theater #3,219572,4248,84,0,214,PT12M30S
UCX6b17PVsYBQ0ip5gyeme-Q,hEWY6kkBdpo,CrashCourse,Charts Are Like Pasta - Data Visualization Part 1: Crash Course Statistics #5,196034,3568,113,0,201,PT10M22S
UCX6b17PVsYBQ0ip5gyeme-Q,sNWrOuwzax8,CrashCourse,What Is Theater? Crash Course Theater #1,295941,6749,124,0,481,PT14M7S
UCX6b17PVsYBQ0ip5gyeme-Q,kn83BA7cRNM,CrashCourse,"Mean, Median, and Mode: Measures of Central Tendency: Crash Course Statistics #3",380756,6679,141,0,345,PT11M23S
UCX6b17PVsYBQ0ip5gyeme-Q,5xTh44G6RYs,CrashCourse,"Pride and Prejudice, Part 1: Crash Course Literature 411",465574,12897,131,0,536,PT11M44S
UCX6b17PVsYBQ0ip5gyeme-Q,LEN8FZEKaNU,CrashCourse,Crash Course Theater and Drama Preview!,232961,5639,52,0,639,PT3M49S
UCX6b17PVsYBQ0ip5gyeme-Q,qmpDK-8ib2Y,CrashCourse,Mythical Language and Idiom: Crash Course World Mythology #41,262631,9741,97,0,1298,PT12M49S
UCX6b17PVsYBQ0ip5gyeme-Q,sxQaBpKfDRk,CrashCourse,What Is Statistics: Crash Course Statistics #1,818325,14614,335,0,852,PT13M
UCX6b17PVsYBQ0ip5gyeme-Q,zouPoc49xbk,CrashCourse,Crash Course Statistics Preview,528844,11353,77,0,892,PT3M
UCX6b17PVsYBQ0ip5gyeme-Q,S294zRodS_4,CrashCourse,Education In Society: Crash Course Sociology #40,189929,3553,297,0,288,PT11M32S
UCX6b17PVsYBQ0ip5gyeme-Q,rtepIKeNHPU,CrashCourse,The Yellow Wallpaper: Crash Course Literature 407,427320,10955,183,0,552,PT13M35S
UCX6b17PVsYBQ0ip5gyeme-Q,SWXNSkE3YEk,CrashCourse,Serpents and Dragons: Crash Course World Mythology #38,526016,12355,229,0,1021,PT11M24S
UCX6b17PVsYBQ0ip5gyeme-Q,rIrLuqTRqr0,CrashCourse,To Film School or Not To Film School: Crash Course Film Production #14,179292,5530,207,0,327,PT9M32S
UCX6b17PVsYBQ0ip5gyeme-Q,JBYqV2sK918,CrashCourse,"George Orwell's 1984, Part 2: Crash Course Literature 402",600044,14376,252,0,1065,PT12M42S
UCX6b17PVsYBQ0ip5gyeme-Q,H9ipRaLa4Jw,CrashCourse,"1984 by George Orwell, Part 1: Crash Course Literature 401",1354134,30760,871,0,2477,PT14M28S
UCX6b17PVsYBQ0ip5gyeme-Q,eBB3RKazIj8,CrashCourse,"Ma'ui, Oceania's Hero: Crash Course World Mythology #31",659627,13654,264,0,994,PT13M24S
UCX6b17PVsYBQ0ip5gyeme-Q,GjuV-XdYHhA,CrashCourse,Social Mobility: Crash Course Sociology #26,164148,3133,207,0,343,PT9M2S
UCX6b17PVsYBQ0ip5gyeme-Q,qsuqbPda5uo,CrashCourse,Rama and the Ramayana: Crash Course World Mythology #27,956494,13225,534,0,2528,PT13M25S
UCX6b17PVsYBQ0ip5gyeme-Q,mLhwdITTrfE,CrashCourse,Studying for Exams: Crash Course Study Skills #7,527819,14056,156,0,547,PT8M59S
UCX6b17PVsYBQ0ip5gyeme-Q,0a21mndoORE,CrashCourse,The Impacts of Social Class: Crash Course Sociology #25,200687,3781,229,0,494,PT9M24S
UCX6b17PVsYBQ0ip5gyeme-Q,3QhU9jd03a0,CrashCourse,Computer Networks: Crash Course Computer Science #28,511001,9531,179,0,402,PT12M20S
UCX6b17PVsYBQ0ip5gyeme-Q,sWppk7-Mti4,CrashCourse,The Epic of Gilgamesh: Crash Course World Mythology #26,1636637,27939,1172,0,2314,PT13M46S
UCX6b17PVsYBQ0ip5gyeme-Q,FyZFoa7Vu1o,CrashCourse,The Apocalyspe: Crash Course World Mythology #23,697724,11632,459,0,1539,PT12M3S
UCX6b17PVsYBQ0ip5gyeme-Q,E7CwqNHn_Ns,CrashCourse,Taking Notes: Crash Course Study Skills #1,1458613,43806,525,0,2038,PT8M51S
UCX6b17PVsYBQ0ip5gyeme-Q,O753uuutqH8,CrashCourse,Software Engineering: Crash Course Computer Science #16,533628,10436,202,0,798,PT10M35S
UCX6b17PVsYBQ0ip5gyeme-Q,rL8X2mlNHPM,CrashCourse,Intro to Algorithms: Crash Course Computer Science #13,931314,16888,405,0,782,PT11M44S
UCX6b17PVsYBQ0ip5gyeme-Q,RV50AV7-Iwc,CrashCourse,"Cultures, Subcultures, and Countercultures: Crash Course Sociology #11",483353,7644,366,0,654,PT9M40S
UCX6b17PVsYBQ0ip5gyeme-Q,blFaiB5kj6I,CrashCourse,Theories of Myth: Crash Course World Mythology #12,409944,8857,171,0,647,PT12M15S
UCX6b17PVsYBQ0ip5gyeme-Q,J2se_zimj40,CrashCourse,African Pantheons and the Orishas: Crash Course World Mythology #11,778408,19728,634,0,1932,PT11M10S
UCX6b17PVsYBQ0ip5gyeme-Q,CyU54gV_PWM,CrashCourse,The Norse Pantheon: Crash Course World Mythology #10,1112839,20251,460,0,1906,PT12M45S
UCX6b17PVsYBQ0ip5gyeme-Q,V_NJAJGCKD8,CrashCourse,Indian Pantheons: Crash Course World Mythology #8,1123321,21840,1407,0,4115,PT12M31S
UCX6b17PVsYBQ0ip5gyeme-Q,vsnB4iBb78o,CrashCourse,Movies are Magic: Crash Course Film History #1,630415,16403,212,0,1004,PT9M44S
UCX6b17PVsYBQ0ip5gyeme-Q,zltgXvg6r3k,CrashCourse,Instructions & Programs: Crash Course Computer Science #8,483030,9091,105,0,529,PT10M36S
UCX6b17PVsYBQ0ip5gyeme-Q,QwhK-iEyXYA,CrashCourse,Sociology Research Methods: Crash Course Sociology #4,553118,8003,318,0,579,PT10M11S
UCX6b17PVsYBQ0ip5gyeme-Q,fpnE6UAfbtU,CrashCourse,Registers and RAM: Crash Course Computer Science #6,956976,20265,260,0,1206,PT12M17S
UCX6b17PVsYBQ0ip5gyeme-Q,ZIwyNIdgJBE,CrashCourse,Sociology & the Scientific Method: Crash Course Sociology #3,523632,8272,459,0,993,PT9M56S
UCX6b17PVsYBQ0ip5gyeme-Q,DbTt_ySTjaY,CrashCourse,Major Sociological Paradigms: Crash Course Sociology #2,873326,14069,576,0,1457,PT9M39S
UCX6b17PVsYBQ0ip5gyeme-Q,YnCJU6PaCio,CrashCourse,What Is Sociology?: Crash Course Sociology #1,1804815,35385,1818,0,3628,PT9M42S
UCX6b17PVsYBQ0ip5gyeme-Q,gI-qXk7XojA,CrashCourse,Boolean Logic & Logic Gates: Crash Course Computer Science #3,1396030,27505,499,0,1294,PT10M7S
UCX6b17PVsYBQ0ip5gyeme-Q,LN0ucKNX0hc,CrashCourse,Electronic Computing: Crash Course Computer Science #2,1097277,20374,306,0,959,PT10M44S
UCX6b17PVsYBQ0ip5gyeme-Q,ylXVn-wh9eQ,CrashCourse,Crash Course Sociology Preview,807206,12541,469,0,1430,PT1M20S
UCX6b17PVsYBQ0ip5gyeme-Q,O5nskjZ_GoI,CrashCourse,Early Computing: Crash Course Computer Science #1,1921017,38982,765,0,1802,PT11M53S
UCX6b17PVsYBQ0ip5gyeme-Q,3IsloHmKvWA,CrashCourse,Assisted Death & the Value of Life: Crash Course Philosophy #45,658062,18206,259,0,2122,PT9M54S
UCX6b17PVsYBQ0ip5gyeme-Q,IRBfpBPELmE,CrashCourse,Light Is Waves: Crash Course Physics #39,643798,6975,314,0,623,PT9M45S
UCX6b17PVsYBQ0ip5gyeme-Q,y3-BX-jN_Ac,CrashCourse,Non-Human Animals: Crash Course Philosophy #42,666760,21032,903,0,7217,PT9M47S
UCX6b17PVsYBQ0ip5gyeme-Q,RsldtV4jWA0,CrashCourse,Discrimination: Crash Course Philosophy #41,583224,14785,2673,0,4018,PT9M7S
UCX6b17PVsYBQ0ip5gyeme-Q,H0CTHVCkm90,CrashCourse,What Is Justice?: Crash Course Philosophy #40,916281,16597,298,0,1799,PT10M15S
UCX6b17PVsYBQ0ip5gyeme-Q,PrvtOWEXDIQ,CrashCourse,Aristotle & Virtue Theory: Crash Course Philosophy #38,1616235,28305,362,0,1420,PT9M22S
UCX6b17PVsYBQ0ip5gyeme-Q,2Co6pNvd9mc,CrashCourse,Contractarianism: Crash Course Philosophy #37,950818,16107,263,0,1695,PT9M32S
UCX6b17PVsYBQ0ip5gyeme-Q,-a739VjqdSI,CrashCourse,Utilitarianism: Crash Course Philosophy #36,2394016,42114,684,0,3445,PT10M1S
UCX6b17PVsYBQ0ip5gyeme-Q,8bIys6JoEDw,CrashCourse,Kant & Categorical Imperatives: Crash Course Philosophy #35,1832592,27058,422,0,1643,PT10M27S
UCX6b17PVsYBQ0ip5gyeme-Q,r_UfYY7aWKo,CrashCourse,Natural Law Theory: Crash Course Philosophy #34,1061514,15573,354,0,1293,PT9M39S
UCX6b17PVsYBQ0ip5gyeme-Q,FOoffXFpAlU,CrashCourse,Metaethics: Crash Course Philosophy #32,1098643,18671,283,0,2098,PT9M34S
UCX6b17PVsYBQ0ip5gyeme-Q,TFlVWf8JX4A,CrashCourse,Electric Charge: Crash Course Physics #25,1165431,14220,428,0,907,PT9M42S
UCX6b17PVsYBQ0ip5gyeme-Q,1ESU5ONMMxs,CrashCourse,How Words Can Harm: Crash Course Philosophy #28,659089,21713,8788,0,6318,PT10M46S
UCX6b17PVsYBQ0ip5gyeme-Q,4i1MUWJoI0U,CrashCourse,Thermodynamics: Crash Course Physics #23,858633,10803,402,0,854,PT10M4S
UCX6b17PVsYBQ0ip5gyeme-Q,vCGtkDzELAI,CrashCourse,Determinism vs Free Will: Crash Course Philosophy #24,1815322,39793,999,0,9200,PT10M26S
UCX6b17PVsYBQ0ip5gyeme-Q,WfNiQBXmPw8,CrashCourse,Lord of the Flies: Crash Course Literature 305,1186007,23034,2526,0,2811,PT11M55S
UCX6b17PVsYBQ0ip5gyeme-Q,bDpW1sHrBaU,CrashCourse,Shakespeare's Sonnets: Crash Course Literature 304,609316,10740,205,0,637,PT12M27S
UCX6b17PVsYBQ0ip5gyeme-Q,jxstE6A_CYQ,CrashCourse,Simple Harmonic Motion: Crash Course Physics #16,869297,9958,403,0,618,PT9M11S
UCX6b17PVsYBQ0ip5gyeme-Q,fJefjG3xhW0,CrashCourse,Fluids in Motion: Crash Course Physics #15,576288,8810,187,0,580,PT9M47S
UCX6b17PVsYBQ0ip5gyeme-Q,17WiQ_tNld4,CrashCourse,Arguments Against Personal Identity: Crash Course Philosophy #20,863184,17956,231,0,1404,PT9M44S
UCX6b17PVsYBQ0ip5gyeme-Q,mjQwedC1WzI,CrashCourse,Perspectives on Death: Crash Course Philosophy #17,1679016,40514,576,0,4196,PT9M1S
UCX6b17PVsYBQ0ip5gyeme-Q,w4QFJb9a8vo,CrashCourse,"Work, Energy, and Power: Crash Course Physics #9",1532752,16792,644,0,1298,PT9M55S
UCX6b17PVsYBQ0ip5gyeme-Q,4XQXiCLzyAw,CrashCourse,The Economics of Immigration: Crash Course Econ #33,426520,8288,1864,0,2892,PT11M21S
UCX6b17PVsYBQ0ip5gyeme-Q,AYkhlXronNk,CrashCourse,"Anti-Vaxxers, Conspiracy Theories, & Epistemic Responsibility: Crash Course Philosophy #14",1095893,22021,830,0,4337,PT9M47S
UCX6b17PVsYBQ0ip5gyeme-Q,gs_gY1K1AMU,CrashCourse,What Is God Like?: Crash Course Philosophy #12,1585573,35511,1544,0,12949,PT10M32S
UCX6b17PVsYBQ0ip5gyeme-Q,kKKM8Y-u7ds,CrashCourse,Newton's Laws: Crash Course Physics #5,2403470,25301,1108,0,2042,PT11M4S
UCX6b17PVsYBQ0ip5gyeme-Q,7Qtr_vA3Prw,CrashCourse,Taxes: Crash Course Economics #31,752229,9097,532,0,2758,PT12M29S
UCX6b17PVsYBQ0ip5gyeme-Q,7e9v_fsZB6A,CrashCourse,Intelligent Design: Crash Course Philosophy #11,1724969,29856,1440,0,10918,PT9M34S
UCX6b17PVsYBQ0ip5gyeme-Q,w3BhzYI6zXU,CrashCourse,Vectors and 2D Motion: Crash Course Physics #4,924773,10639,298,0,900,PT10M6S
UCX6b17PVsYBQ0ip5gyeme-Q,TgisehuGOyY,CrashCourse,Aquinas & the Cosmological Arguments: Crash Course Philosophy #10,1611123,26895,887,0,6599,PT10M26S
UCX6b17PVsYBQ0ip5gyeme-Q,ObHJJYvu3RE,CrashCourse,Derivatives: Crash Course Physics #2,1292172,17902,845,0,2264,PT10M2S
UCX6b17PVsYBQ0ip5gyeme-Q,cbBKoyjFLUY,CrashCourse,The Economics of Healthcare: Crash Course Econ #29,693663,9746,488,0,1564,PT10M26S
UCX6b17PVsYBQ0ip5gyeme-Q,-X8Xfl0JdTQ,CrashCourse,"Karl Popper, Science, & Pseudoscience: Crash Course Philosophy #8",1517122,30785,384,0,3322,PT8M57S
UCX6b17PVsYBQ0ip5gyeme-Q,kXhJ3hHK9hQ,CrashCourse,The Meaning of Knowledge: Crash Course Philosophy #7,1548133,22783,290,0,1770,PT10M12S
UCX6b17PVsYBQ0ip5gyeme-Q,5C-s4JrymKM,CrashCourse,"Locke, Berkeley, & Empiricism: Crash Course Philosophy #6",1647529,24757,265,0,2219,PT9M52S
UCX6b17PVsYBQ0ip5gyeme-Q,dqxQ3E1bubI,CrashCourse,Behavioral Economics: Crash Course Economics #27,527849,10034,163,0,640,PT10M34S
UCX6b17PVsYBQ0ip5gyeme-Q,MLKrmw906TM,CrashCourse,"Cartesian Skepticism - Neo, Meet Rene: Crash Course Philosophy #5",1682364,29725,283,0,2313,PT10M1S
UCX6b17PVsYBQ0ip5gyeme-Q,PMhIQNkO_Y0,CrashCourse,Foreign Policy: Crash Course Government and Politics #50,460097,7017,268,0,835,PT10M
UCX6b17PVsYBQ0ip5gyeme-Q,Sb_-wfmJnHA,CrashCourse,Monopolies and Anti-Competitive Markets: Crash Course Economics #25,619173,8121,224,0,1077,PT10M17S
UCX6b17PVsYBQ0ip5gyeme-Q,-wrCpLJ1XAw,CrashCourse,How to Argue - Induction & Abduction: Crash Course Philosophy #3,1865287,32010,323,0,1776,PT10M18S
UCX6b17PVsYBQ0ip5gyeme-Q,UWImfFax8Ew,CrashCourse,"Revenue, Profits, and Price: Crash Course Economics #24",511277,7670,153,0,493,PT11M10S
UCX6b17PVsYBQ0ip5gyeme-Q,_tULRch1PRQ,CrashCourse,Monetary and Fiscal Policy: Crash Course Government and Politics #48,486267,5091,203,0,605,PT9M19S
UCX6b17PVsYBQ0ip5gyeme-Q,1A_CAkYt3GY,CrashCourse,What is Philosophy?: Crash Course Philosophy #1,4289284,75100,1012,0,6076,PT10M35S
UCX6b17PVsYBQ0ip5gyeme-Q,sDqGzMdhL1M,CrashCourse,Government Regulation: Crash Course Government and Politics #47,242120,3157,218,0,784,PT9M49S
UCX6b17PVsYBQ0ip5gyeme-Q,13JOGWzY8kE,CrashCourse,"Market Failures, Taxes, and Subsidies: Crash Course Economics #21",827434,10982,424,0,1353,PT12M12S
UCX6b17PVsYBQ0ip5gyeme-Q,jDF-N3A60DE,CrashCourse,Deep Time: Crash Course Astronomy #45,1642668,29865,599,0,4003,PT15M15S
UCX6b17PVsYBQ0ip5gyeme-Q,IGCVTSQw7WU,CrashCourse,A Brief History of the Universe: Crash Course Astronomy #44,755198,13124,208,0,1250,PT12M36S
UCX6b17PVsYBQ0ip5gyeme-Q,rd2cf5hValM,CrashCourse,"Immune System, Part 3: Crash Course A&P #47",1789887,23704,245,0,1237,PT9M37S
UCX6b17PVsYBQ0ip5gyeme-Q,gzLM6ltw3l0,CrashCourse,"Dark Energy, Cosmology part 2: Crash Course Astronomy #43",819416,13470,166,0,1464,PT11M23S
UCX6b17PVsYBQ0ip5gyeme-Q,2DFN4IBZ3rI,CrashCourse,"Immune System, Part 2: Crash Course A&P #46",2242050,22752,335,0,1154,PT9M44S
UCX6b17PVsYBQ0ip5gyeme-Q,9B7Ix2VQEGo,CrashCourse,"The Big Bang, Cosmology part 1: Crash Course Astronomy #42",1003203,15824,367,0,2924,PT13M23S
UCX6b17PVsYBQ0ip5gyeme-Q,GIJK3dwCWCw,CrashCourse,"Immune System, Part 1: Crash Course A&P #45",3747092,39853,810,0,1811,PT9M13S
UCX6b17PVsYBQ0ip5gyeme-Q,0xMCWr0O3Hs,CrashCourse,Income and Wealth Inequality: Crash Course Economics #17,1053221,14095,2255,0,3899,PT10M16S
UCX6b17PVsYBQ0ip5gyeme-Q,9MpVjxxpExM,CrashCourse,Globalization and Trade and Poverty: Crash Course Economics #16,818989,8908,439,0,927,PT9M2S
UCX6b17PVsYBQ0ip5gyeme-Q,2A5QlpAyKSQ,CrashCourse,Political Campaigns: Crash Course Government and Politics #39,463327,4761,145,0,624,PT9M36S
UCX6b17PVsYBQ0ip5gyeme-Q,SUdAEGXLO-8,CrashCourse,"Reproductive System, Part 3 - Sex & Fertilization: Crash Course A&P #42",1278653,8130,205,0,575,PT9M59S
UCX6b17PVsYBQ0ip5gyeme-Q,Z2zA9nPFN5A,CrashCourse,Gamma-Ray Bursts: Crash Course Astronomy #40,894327,15082,248,0,1198,PT14M5S
UCX6b17PVsYBQ0ip5gyeme-Q,tZvjh1dxz08,CrashCourse,Economic Schools of Thought: Crash Course Economics #14,1076030,16126,1340,0,3869,PT10M5S
UCX6b17PVsYBQ0ip5gyeme-Q,I82ADyJC7wE,CrashCourse,"Galaxies, part 1: Crash Course Astronomy #38",1006780,12878,225,0,814,PT12M6S
UCX6b17PVsYBQ0ip5gyeme-Q,RFDatCchpus,CrashCourse,"Reproductive System, Part 1 - Female Reproductive System: Crash Course A&P #40",3091735,20989,797,0,1359,PT10M15S
UCX6b17PVsYBQ0ip5gyeme-Q,j_k_k-bHigM,CrashCourse,Political Ideology: Crash Course Government and Politics #35,1751471,25204,1187,0,5793,PT8M47S
UCX6b17PVsYBQ0ip5gyeme-Q,l128tW1H5a8,CrashCourse,"Urinary System, Part 1: Crash Course A&P #38",2796363,22134,691,0,925,PT10M18S
UCX6b17PVsYBQ0ip5gyeme-Q,NflULVECAFQ,CrashCourse,Shaping Public Opinion: Crash Course Government and Politics #34,316027,4229,97,0,317,PT7M21S
UCX6b17PVsYBQ0ip5gyeme-Q,1dq7mMort9o,CrashCourse,What's all the Yellen About? Monetary Policy and the Federal Reserve: Crash Course Economics #10,1032541,11573,444,0,1166,PT9M25S
UCX6b17PVsYBQ0ip5gyeme-Q,fR3NxCR9z2U,CrashCourse,"Metabolism & Nutrition, Part 1: Crash Course A&P #36",1861985,22930,517,0,841,PT10M33S
UCX6b17PVsYBQ0ip5gyeme-Q,qZWPBKULkdQ,CrashCourse,Black Holes: Crash Course Astronomy #33,1952104,29929,419,0,3125,PT12M26S
UCX6b17PVsYBQ0ip5gyeme-Q,RrMvUL8HFlM,CrashCourse,Neutron Stars: Crash Course Astronomy #32,1795626,27992,506,0,2299,PT12M57S
UCX6b17PVsYBQ0ip5gyeme-Q,PWx9DurgPn8,CrashCourse,High Mass Stars: Crash Course Astronomy #31,1475015,22177,442,0,1837,PT12M17S
UCX6b17PVsYBQ0ip5gyeme-Q,yIoTRGfcMqM,CrashCourse,"Digestive System, Part 1: Crash Course A&P #33",2868149,23794,729,0,1149,PT11M5S
UCX6b17PVsYBQ0ip5gyeme-Q,UHiUYj5EA0w,CrashCourse,Productivity and Growth: Crash Course Economics #6,1104399,12658,402,0,1191,PT8M51S
